time,magnitude,depth,latitude,longitude,place
2025-11-18 00:13:51.062,4.2,177.305,-1.321,-77.8568,"24 km NE of Puyo, Ecuador"
2025-11-17 23:21:53.191,3.2,10.0,43.3992,-126.6968,"188 km W of Bandon, Oregon"
2025-11-17 22:59:25.896,4.5,10.0,8.9288,40.0784,"11 km WSW of Āwash, Ethiopia"
2025-11-17 22:33:04.799,4.0,10.0,39.7134,143.3311,"119 km E of Miyako, Japan"
2025-11-17 22:04:10.081,4.5,10.0,39.0125,24.2521,"29 km WNW of Skýros, Greece"
2025-11-17 21:37:33.100,2.9,6.0999,31.651,-104.379,"58 km S of Whites City, New Mexico"
2025-11-17 21:36:37.759,3.4,5.946,31.656,-104.382,"57 km S of Whites City, New Mexico"
2025-11-17 21:25:50.870,2.76,10.97,17.9485,-67.4595,"29 km W of Pole Ojea, Puerto Rico"
2025-11-17 20:06:35.519,5.2,33.331,39.7568,143.1957,"108 km E of Miyako, Japan"
2025-11-17 19:30:20.638,4.7,10.0,8.8413,-83.9849,"52 km WSW of Puerto Cortés, Costa Rica"
2025-11-17 19:19:37.219,3.16,6.8629,38.0915,-115.9429,"52 km NNW of Rachel, Nevada"
2025-11-17 18:23:03.682,5.3,128.024,12.1277,-86.4514,"12 km WSW of Ciudad Sandino, Nicaragua"
2025-11-17 16:26:39.592,2.7,6.7627,31.645,-104.404,"58 km S of Whites City, New Mexico"
2025-11-17 16:19:56.561,2.5,5.6384,31.683,-104.419,"54 km S of Whites City, New Mexico"
2025-11-17 13:12:37.800,5.3,119.483,0.106,124.0046,"61 km SW of Modisi, Indonesia"
2025-11-17 11:16:45.610,3.37,27.06,32.3358333,-115.2321667,"4 km WSW of Delta, B.C., MX"
2025-11-17 10:59:55.405,4.9,71.547,52.2687,159.1781,"90 km SE of Vilyuchinsk, Russia"
2025-11-17 10:54:28.186,4.6,146.927,13.7424,120.8377,"6 km NW of Bagalangit, Philippines"
2025-11-17 10:48:31.919,5.0,10.0,-61.1895,159.6597,Balleny Islands region
2025-11-17 10:44:47.185,4.3,10.0,38.9137,20.6838,"7 km SW of Préveza, Greece"
2025-11-17 09:08:17.036,4.2,577.565,-25.1755,179.1443,south of the Fiji Islands
2025-11-17 09:00:49.070,3.43,45.85,18.7731666666667,-64.1331666666667,"85 km NE of Cruz Bay, U.S. Virgin Islands"
2025-11-17 07:57:40.190,3.5,7.1,63.7172,-149.1845,"13 km W of Denali Park, Alaska"
2025-11-17 07:13:40.380,2.64,1.06,36.6823333333333,-121.353666666667,"12 km SSW of Tres Pinos, CA"
2025-11-17 06:14:07.860,2.61,31.65,19.1623333333333,-155.476333333333,"4 km S of Pāhala, Hawaii"
2025-11-17 06:06:08.194,4.7,10.0,-0.4042,-91.5254,"87 km NW of Puerto Villamil, Ecuador"
2025-11-17 05:46:17.034,2.9,0.0,63.7118,-149.1691,"12 km W of Denali Park, Alaska"
2025-11-17 05:22:32.037,4.2,73.575,13.0107,-88.7179,"35 km SSW of Puerto El Triunfo, El Salvador"
2025-11-17 05:14:51.495,3.0,10.0,31.5264,-114.426,"19 km SSE of Golfo de Santa Clara, Mexico"
2025-11-17 04:54:40.230,2.89,3.3,38.8046666666667,-122.789333333333,"4 km NW of The Geysers, CA"
2025-11-17 04:17:01.720,2.98,24.93,17.4855,-67.5318333333333,"65 km SW of Pole Ojea, Puerto Rico"
2025-11-17 01:46:17.733,5.0,10.0,-11.0327,-106.3348,central East Pacific Rise
2025-11-17 01:10:12.830,2.98,3.42,33.4561667,-116.4508333,"23 km NNW of Borrego Springs, CA"
2025-11-17 00:38:12.160,2.78,7.85,18.0226666666667,-66.933,"2 km SSE of Liborio Negron Torres, Puerto Rico"
2025-11-16 22:44:09.994,5.2,10.0,19.518,-108.9892,Revilla Gigedo Islands region
2025-11-16 22:39:18.597,5.0,35.0,-22.6226,-175.0631,"142 km S of ‘Ohonua, Tonga"
2025-11-16 22:17:38.340,4.6,35.0,51.3607,159.5291,"190 km SSE of Vilyuchinsk, Russia"
2025-11-16 22:01:13.756,4.3,101.421,51.7545,178.4973,"Rat Islands, Aleutian Islands, Alaska"
2025-11-16 21:37:18.681,4.6,92.313,-5.7655,146.6137,"101 km NE of Kainantu, Papua New Guinea"
2025-11-16 21:25:30.031,3.0,10.0,31.5508,-114.6268,"19 km SW of Golfo de Santa Clara, Mexico"
2025-11-16 21:00:28.567,4.3,454.29,52.3141,152.8666,"266 km WNW of Ozernovskiy, Russia"
2025-11-16 20:59:40.270,4.2,12.457,19.8769,-70.9459,"2 km SE of Luperón, Dominican Republic"
2025-11-16 20:56:07.622,4.5,10.0,35.6915,76.8786,"85 km N of Thang, India"
2025-11-16 19:48:43.547,5.1,10.0,49.1894,157.8808,"207 km SE of Severo-Kuril’sk, Russia"
2025-11-16 19:05:13.826,3.0,37.455,51.3837,-178.1806,"120 km WSW of Adak, Alaska"
2025-11-16 17:37:48.439,4.9,39.427,-7.3869,154.5565,"156 km SW of Panguna, Papua New Guinea"
2025-11-16 17:30:37.138,3.7,35.0,54.3735,-159.8151,"115 km SSE of Sand Point, Alaska"
2025-11-16 17:22:54.312,4.4,76.291,50.5684,156.7235,"43 km ESE of Severo-Kuril’sk, Russia"
2025-11-16 16:43:39.258,4.5,549.346,-17.9709,-178.4019,"241 km E of Levuka, Fiji"
2025-11-16 15:27:44.710,2.63,28.12,18.5558333333333,-67.1901666666667,"11 km NW of San Antonio, Puerto Rico"
2025-11-16 15:09:36.390,4.5,10.0,73.2163,6.9192,Greenland Sea
2025-11-16 15:01:35.051,2.5,8.0322,32.341,-101.073,"5 km WSW of Westbrook, Texas"
2025-11-16 14:19:32.959,4.5,10.0,39.6051,143.5732,"140 km E of Miyako, Japan"
2025-11-16 13:02:21.038,3.6,10.0,54.0263,-159.5424,"158 km SSE of Sand Point, Alaska"
2025-11-16 12:51:59.977,4.5,65.355,8.991,-83.2134,"24 km SSE of Buenos Aires, Costa Rica"
2025-11-16 12:29:07.493,4.7,35.0,-14.4413,166.7849,"73 km NNW of Port-Olry, Vanuatu"
2025-11-16 11:07:00.721,4.8,152.577,12.8198,143.1855,"168 km WSW of Merizo Village, Guam"
2025-11-16 09:22:23.150,2.52,2.87,33.4573333,-116.4531667,"23 km ESE of Anza, CA"
2025-11-16 08:04:00.017,4.3,99.357,-16.6607,-71.7291,"22 km SE of El Triunfo ( El Cruce), Peru"
2025-11-16 07:53:55.486,2.8,12.807,31.6597,-114.6031,"10 km WSW of Golfo de Santa Clara, Mexico"
2025-11-16 07:35:40.010,4.5,86.085,6.4806,126.1312,"1 km NE of Nangan, Philippines"
2025-11-16 07:32:09.770,3.14,25.61,18.9296666666667,-64.9071666666667,"65 km N of Charlotte Amalie, U.S. Virgin Islands"
2025-11-16 06:26:40.886,2.9,6.0999,31.651,-104.392,"58 km S of Whites City, New Mexico"
2025-11-16 05:16:56.691,4.1,35.0,-9.4256,110.3645,"162 km S of Pundong, Indonesia"
2025-11-16 04:44:59.117,2.5,5.177,31.687,-104.424,"54 km S of Whites City, New Mexico"
2025-11-16 03:57:08.203,4.8,65.865,53.1025,159.9097,"86 km E of Petropavlovsk-Kamchatsky, Russia"
2025-11-16 03:42:38.379,4.2,10.0,39.8737,82.9073,"158 km ESE of Aral, China"
2025-11-16 02:27:18.057,4.4,309.828,-28.8158,-178.8556,Kermadec Islands region
2025-11-16 01:56:36.025,4.2,589.526,-18.2518,-177.9755,"287 km E of Levuka, Fiji"
2025-11-16 01:30:26.686,4.1,99.819,-14.4657,-73.0216,"12 km WSW of Mollebamba, Peru"
2025-11-16 01:11:41.910,2.92,17.61,18.3643333333333,-67.2868333333333,"4 km NW of Rincón, Puerto Rico"
2025-11-16 01:09:32.380,4.2,10.0,39.4839,143.3279,"118 km E of Yamada, Japan"
2025-11-16 01:00:13.082,4.9,22.069,-55.3691,-27.4837,South Sandwich Islands region
2025-11-16 00:45:33.236,3.0,4.3,62.8179,-152.4215,"87 km SSW of Denali National Park, Alaska"
2025-11-16 00:16:56.710,3.1,5.946,31.656,-104.392,"57 km S of Whites City, New Mexico"
2025-11-15 23:26:35.714,4.3,38.343,40.2191,142.6795,"74 km E of Noda, Japan"
2025-11-15 23:03:15.403,4.4,10.0,-10.7664,164.437,"148 km W of Lata, Solomon Islands"
2025-11-15 22:37:12.420,2.6,6.3232,32.125,-101.92,"12 km W of Stanton, Texas"
2025-11-15 22:08:49.030,2.67,2.69,36.93666667,-100.3173333,"13 km WNW of Knowles, Oklahoma"
2025-11-15 21:40:13.942,3.2,93.6,60.2673,-152.1862,"37 km NW of Ninilchik, Alaska"
2025-11-15 19:50:51.606,4.3,262.77,36.2129,136.9821,"25 km WNW of Takayama, Japan"
2025-11-15 19:06:22.756,4.7,25.681,39.7006,143.1899,"107 km E of Miyako, Japan"
2025-11-15 18:03:11.060,4.1,206.49,-24.2026,-67.4581,"115 km W of San Antonio de los Cobres, Argentina"
2025-11-15 17:53:02.420,3.28,10.0,40.4186666666667,-125.245333333333,"82 km W of Petrolia, CA"
2025-11-15 17:45:07.409,4.6,3.39,-30.6399,-71.9602,"73 km W of Ovalle, Chile"
2025-11-15 16:46:03.878,4.9,228.235,-20.9946,-175.9884,"73 km WNW of Houma, Tonga"
2025-11-15 16:43:47.282,4.9,10.337,16.3861,-59.5583,"162 km E of Beauséjour, Guadeloupe"
2025-11-15 16:41:38.942,2.8,19.5,60.1346,-148.2299,"14 km WNW of Chenega, Alaska"
2025-11-15 15:20:19.980,2.87,10.0,40.4115,-125.2755,"84 km W of Petrolia, CA"
2025-11-15 14:31:45.230,4.5,47.946,45.4818,150.8097,"231 km E of Kuril’sk, Russia"
2025-11-15 13:53:13.732,3.9,35.549,52.5725,172.3886,"61 km WSW of Attu Station, Alaska"
2025-11-15 13:25:06.420,2.53,45.12,18.5581666666667,-66.4516666666667,"11 km NNE of Tierras Nuevas Poniente, Puerto Rico"
2025-11-15 12:53:11.700,4.5,102.266,-9.2994,123.793,"33 km N of Naisano Dua, Indonesia"
2025-11-15 12:41:11.964,3.0,5.9973,31.657,-104.393,"57 km S of Whites City, New Mexico"
2025-11-15 12:23:07.838,4.4,10.0,13.6213,57.3897,Owen Fracture Zone region
2025-11-15 12:22:19.849,3.2,10.0,43.5781,-127.1902,"231 km WNW of Bandon, Oregon"
2025-11-15 11:59:44.649,3.1,6.0999,31.654,-104.392,"57 km S of Whites City, New Mexico"
2025-11-15 10:58:36.381,4.1,11.125,51.6014,-80.3893,"39 km NNE of Moosonee, Canada"
2025-11-15 10:36:41.670,2.77,15.35,48.81466666666667,-119.52416666666667,"8 km E of Loomis, Washington"
2025-11-15 10:35:56.320,4.5,525.651,-20.3233,-178.0497,Fiji region
2025-11-15 10:24:20.348,4.2,119.906,-18.3753,-69.6443,"69 km E of Arica, Chile"
2025-11-15 09:46:19.156,4.5,10.0,39.1713,28.2489,"9 km SE of Sındırgı, Turkey"
2025-11-15 09:24:40.170,3.02,9.42,52.6701666666667,-169.484666666667,"51 km SW of Nikolski, Alaska"
2025-11-15 08:52:56.144,4.9,10.0,-15.5761,-175.7445,"212 km WNW of Hihifo, Tonga"
2025-11-15 08:44:13.390,3.75,8.0,19.3446,-68.7606,"50 km NE of Miches, Dominican Republic"
2025-11-15 08:38:39.861,4.9,10.0,11.2674,123.9147,"7 km SSE of Hagdan, Philippines"
2025-11-15 08:10:01.311,4.5,208.453,-23.6605,-66.512,"64 km NNW of San Antonio de los Cobres, Argentina"
2025-11-15 07:22:40.591,2.5,8.7646,31.718,-101.686,"25 km SW of Garden City, Texas"
2025-11-15 07:13:57.459,5.0,35.956,-28.7985,-71.5292,"79 km WSW of Vallenar, Chile"
2025-11-15 06:46:57.790,2.56,10.59,18.0033333333333,-66.9008333333333,"2 km NE of Fuig, Puerto Rico"
2025-11-15 06:33:30.479,5.3,35.0,4.0236,126.6366,"200 km SE of Sarangani, Philippines"
2025-11-15 06:11:19.700,3.69,101.0,19.0868,-65.2878,"86 km N of Culebra, Puerto Rico"
2025-11-15 05:11:08.510,3.72,177.0,18.3533,-67.9145,"57 km ESE of Punta Cana, Dominican Republic"
2025-11-15 04:14:55.403,4.2,163.091,36.8634,70.9321,"8 km E of Jurm, Afghanistan"
2025-11-15 04:08:31.432,3.5,6.6072,28.679,-98.935,"23 km E of Dilley, Texas"
2025-11-15 03:17:47.524,3.2,10.0,40.6243,-127.2107,"249 km W of Ferndale, California"
2025-11-15 02:54:02.637,2.55,1.3356,38.6846,-115.9067,"77 km WSW of Preston, Nevada"
2025-11-15 02:20:32.229,4.3,198.536,52.2648,179.0917,"296 km W of Adak, Alaska"
2025-11-15 01:14:25.133,4.7,10.0,-6.5098,132.4056,"104 km SSW of Tual, Indonesia"
2025-11-15 00:56:26.028,4.7,9.932,24.8273,122.1276,"38 km ENE of Yilan, Taiwan"
2025-11-14 23:48:10.540,2.94,92.46,18.5166666666667,-66.5253333333333,"7 km NNW of Tierras Nuevas Poniente, Puerto Rico"
2025-11-14 20:09:04.941,5.7,11.068,-15.3184,-175.7314,"219 km WNW of Hihifo, Tonga"
2025-11-14 19:45:55.968,4.8,26.258,50.5075,158.0708,"138 km E of Severo-Kuril’sk, Russia"
2025-11-14 19:41:43.227,5.2,22.693,50.5729,158.1681,"144 km E of Severo-Kuril’sk, Russia"
2025-11-14 18:34:53.745,4.7,22.056,37.3022,141.9915,"86 km E of Tomioka, Japan"
2025-11-14 16:59:04.440,4.9,10.0,52.6829,-34.839,Reykjanes Ridge
2025-11-14 16:28:56.805,2.8,29.3,61.883,-148.7462,"11 km N of Sutton-Alpine, Alaska"
2025-11-14 16:01:54.083,4.7,57.278,37.0946,141.8347,"77 km ESE of Tomioka, Japan"
2025-11-14 13:10:26.897,4.9,37.815,-14.9404,167.9295,"92 km E of Port-Olry, Vanuatu"
2025-11-14 12:33:45.194,5.2,21.716,50.4433,158.3043,"156 km E of Severo-Kuril’sk, Russia"
2025-11-14 12:01:03.862,4.7,10.0,34.4831,26.0179,"63 km SSE of Ierápetra, Greece"
2025-11-14 11:45:12.196,2.5,0.0,65.566,-153.4529,"65 km SE of Hughes, Alaska"
2025-11-14 09:46:48.470,2.6,13.52,37.457,-118.9445,"20 km S of Mammoth Lakes, CA"
2025-11-14 09:14:31.745,4.0,181.195,-5.615,154.3311,"149 km WNW of Panguna, Papua New Guinea"
2025-11-14 09:06:59.845,4.3,52.137,-4.8558,153.3277,"130 km ESE of Kokopo, Papua New Guinea"
2025-11-14 08:57:27.677,4.3,15.643,5.3311,124.7375,"62 km SSW of Lumatil, Philippines"
2025-11-14 08:49:01.247,4.5,10.0,16.44,-59.6951,"148 km E of Beauséjour, Guadeloupe"
2025-11-14 08:18:48.476,4.0,120.88,47.2336,152.3526,Kuril Islands
2025-11-14 08:16:14.313,4.3,34.385,12.0587,125.4691,"2 km W of Dapdap, Philippines"
2025-11-14 07:58:53.346,4.4,43.118,12.2665,125.4801,"5 km N of Alugan, Philippines"
2025-11-14 07:26:27.506,2.6,34.5,58.9462,-147.3291,"130 km SSE of Chenega, Alaska"
2025-11-14 06:15:20.530,4.0,196.182,18.3696,145.55,"Pagan region, Northern Mariana Islands"
2025-11-14 05:37:37.691,4.4,161.017,-28.1025,-66.7138,"53 km N of Arauco, Argentina"
2025-11-14 04:37:02.037,4.5,197.279,-18.8844,-174.7898,"88 km WSW of Neiafu, Tonga"
2025-11-14 03:30:52.263,4.3,207.269,-5.5097,147.1309,"135 km N of Lae, Papua New Guinea"
2025-11-14 02:30:30.440,3.19,99.09,18.1536666666667,-67.2468333333333,"10 km NW of Puerto Real, Puerto Rico"
2025-11-14 01:45:57.302,5.0,10.0,6.9697,-33.9398,central Mid-Atlantic Ridge
2025-11-14 00:22:57.941,2.5785684001491513,106.29280853271484,62.9288444519043,-151.3372344970703,"56 km NNW of Petersville, Alaska"
2025-11-14 00:05:22.317,4.2,96.177,39.672,141.4176,"23 km E of Morioka, Japan"
2025-11-13 23:49:51.598,4.4,113.788,51.9419,178.0275,"Rat Islands, Aleutian Islands, Alaska"
2025-11-13 23:32:41.791,4.3,47.704,52.529,160.4473,"136 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-11-13 23:17:12.131,4.3,10.0,40.2781,23.973,"6 km S of Ouranoupolis, Greece"
2025-11-13 23:15:15.620,2.7,16.173,54.4901,-159.9285,"101 km SSE of Sand Point, Alaska"
2025-11-13 22:59:53.750,4.5,538.903,-17.6019,-178.6225,"224 km ENE of Levuka, Fiji"
2025-11-13 22:52:16.674,3.051765647446072,96.28614044189453,63.20840072631836,-150.22218322753906,"66 km WSW of Cantwell, Alaska"
2025-11-13 22:36:20.833,4.3,97.369,35.5524,140.0125,"7 km WNW of Ichihara, Japan"
2025-11-13 22:23:35.848,4.1,59.993,40.3877,142.1298,"37 km NE of Kuji, Japan"
2025-11-13 22:10:43.615,2.6126489050495114,14.60157012939453,60.37025833129883,-143.3601837158203,"120 km S of McCarthy, Alaska"
2025-11-13 21:41:15.770,3.48,8.95,38.0816666666667,-122.247333333333,"4 km SSW of Vallejo, CA"
2025-11-13 21:07:18.278,4.5,63.633,4.6571,95.3103,"97 km S of Banda Aceh, Indonesia"
2025-11-13 20:58:01.307,5.3,10.0,39.3021,143.561,"139 km E of Yamada, Japan"
2025-11-13 20:37:50.095,4.3,35.0,52.6626,160.4973,"133 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-11-13 19:59:15.603,2.7,6.0999,31.656,-104.441,"57 km S of Whites City, New Mexico"
2025-11-13 19:23:37.289,4.4,10.0,12.3665,145.3511,"119 km SSE of Inarajan Village, Guam"
2025-11-13 19:11:08.451,4.4,188.126,-16.931,-174.5149,"132 km SW of Hihifo, Tonga"
2025-11-13 18:26:55.265,2.7,10.0,56.8009,-148.6641,"236 km ESE of Chiniak, Alaska"
2025-11-13 18:16:48.880,2.8,27.44,54.4999,-159.8731,"101 km SSE of Sand Point, Alaska"
2025-11-13 18:12:38.261,2.8,35.0,51.167,-179.1925,"194 km WSW of Adak, Alaska"
2025-11-13 17:54:24.334,2.525222221739764,100.77599334716797,62.15293502807617,-152.0654754638672,"39 km WNW of Skwentna, Alaska"
2025-11-13 17:53:20.746,2.9909744251377637,7.294824123382568,55.18314361572266,-153.9373321533203,"196 km S of Akhiok, Alaska"
2025-11-13 17:20:20.281,2.568082047958905,10.507845878601074,56.36442947387695,-156.63172912597656,"109 km E of Chignik, Alaska"
2025-11-13 16:21:25.453,2.5451359145093293,6.816549777984619,67.83775329589844,-146.0347137451172,"38 km SSW of Arctic Village, Alaska"
2025-11-13 16:21:24.985,2.5,0.0,67.8786,-146.162,"38 km SW of Arctic Village, Alaska"
2025-11-13 16:09:06.930,2.557581143719368,17.057716369628906,54.43503189086914,-160.3632049560547,"100 km S of Sand Point, Alaska"
2025-11-13 16:05:50.450,2.550484991355297,13.82823944091797,54.51568603515625,-160.27394104003906,"92 km S of Sand Point, Alaska"
2025-11-13 14:42:52.800,2.625217842445605,10.295860290527344,54.62284088134766,-159.95179748535156,"86 km SSE of Sand Point, Alaska"
2025-11-13 14:32:12.680,2.62,8.19,33.8878333,-116.228,"17 km ENE of Thousand Palms, CA"
2025-11-13 14:04:36.371,2.8495155622867525,72.2770767211914,59.3691291809082,-153.0896759033203,"66 km W of Nanwalek, Alaska"
2025-11-13 12:55:43.861,2.9155177525247726,17.140810012817383,51.89206314086914,-167.62152099609375,"143 km SE of Nikolski, Alaska"
2025-11-13 12:52:08.840,2.9,10.0,54.5594,-160.4443,"86 km S of Sand Point, Alaska"
2025-11-13 12:13:15.073,2.5,10.0,53.91,-164.215,"105 km ESE of Akutan, Alaska"
2025-11-13 11:40:30.974,2.6,10.0,51.4834,-175.1445,"102 km SW of Atka, Alaska"
2025-11-13 11:03:33.679,2.669886923766476,38.001766204833984,54.03191757202148,-163.64993286132812,"92 km S of False Pass, Alaska"
2025-11-13 10:57:16.221,4.7,74.793,16.7356,120.1858,"17 km W of Bacnotan, Philippines"
2025-11-13 10:54:11.372,2.5295399103652736,22.978063583374023,53.29891967773438,-164.1324005126953,"142 km SE of Akutan, Alaska"
2025-11-13 10:51:40.302,3.4735719716226354,8.732934951782227,53.2486457824707,-159.98460388183594,"234 km S of Sand Point, Alaska"
2025-11-13 10:48:26.322,4.7,111.838,53.7427,159.3722,"90 km NE of Yelizovo, Russia"
2025-11-13 10:41:28.938,5.7,10.0,-56.6966,-142.0685,Pacific-Antarctic Ridge
2025-11-13 10:34:59.325,2.558641480004414,7.208799362182617,52.80180358886719,-169.7180633544922,"59 km WSW of Nikolski, Alaska"
2025-11-13 10:34:28.690,2.54,14.29,33.7835,-116.9321667,"2 km E of San Jacinto, CA"
2025-11-13 10:27:24.444,4.6,10.0,34.7062,32.4866,"5 km SSE of Koloni, Cyprus"
2025-11-13 10:17:41.673,3.6976780401946487,24.93265724182129,51.29241180419922,-178.4391632080078,"140 km WSW of Adak, Alaska"
2025-11-13 10:04:41.897,4.8,101.974,-16.1622,-73.3806,"26 km ENE of Atico, Peru"
2025-11-13 09:33:16.650,4.5,10.0,8.0855,-82.8036,"7 km ESE of Limones, Panama"
2025-11-13 09:27:28.175,4.4,204.311,-23.4295,-66.5844,"91 km NNW of San Antonio de los Cobres, Argentina"
2025-11-13 09:14:49.332,2.648706365270259,55.62123107910156,58.58002471923828,-153.322998046875,"62 km NNW of Aleneva, Alaska"
2025-11-13 09:10:49.873,4.5,10.0,-15.8408,178.5631,"107 km NW of Labasa, Fiji"
2025-11-13 09:07:35.169,3.1137493657502815,55.87895584106445,62.21508026123047,-150.7994842529297,"31 km S of Petersville, Alaska"
2025-11-13 09:07:34.216,2.9,56.6,62.2089,-150.8087,"32 km S of Petersville, Alaska"
2025-11-13 08:57:58.524,4.1,10.0,-19.3666,-69.2951,"14 km ESE of Camiña, Chile"
2025-11-13 08:57:39.582,4.3,35.0,39.4678,143.5819,"140 km E of Yamada, Japan"
2025-11-13 08:49:05.428,2.7135736056008724,99.06717681884766,52.21391677856445,-173.40902709960938,"54 km E of Atka, Alaska"
2025-11-13 08:22:52.028,4.5,31.63,39.6007,143.2615,"113 km E of Miyako, Japan"
2025-11-13 08:07:11.098,4.5,10.0,60.366,-58.5403,Davis Strait
2025-11-13 07:21:20.626,4.8,10.0,60.186,-58.3006,Davis Strait
2025-11-13 06:59:06.439,2.6,126.894,54.2573,-166.7354,"42 km NNW of Dutch Harbor, Alaska"
2025-11-13 06:51:41.454,3.139331906215923,4.137322902679443,64.50862884521484,-146.8975830078125,"1 km S of Salcha, Alaska"
2025-11-13 06:51:41.404,2.9,1.4,64.4899,-146.9137,"3 km S of Salcha, Alaska"
2025-11-13 06:16:30.606,3.6,35.0,51.2414,-177.0545,"76 km SSW of Adak, Alaska"
2025-11-13 06:12:44.883,2.6,24.635,53.9351,-161.9549,"127 km S of King Cove, Alaska"
2025-11-13 05:59:38.962,4.9,10.0,-19.3188,-69.265,"16 km E of Camiña, Chile"
2025-11-13 04:56:42.884,2.6,103.877,54.9428,-162.2233,"14 km SSE of King Cove, Alaska"
2025-11-13 04:31:51.039,4.4,623.109,-18.3895,-178.1832,"266 km E of Levuka, Fiji"
2025-11-13 04:31:02.291,5.1,122.899,4.0476,127.8816,"256 km N of Tobelo, Indonesia"
2025-11-13 04:28:19.912,2.6,68.738,54.0102,-165.116,"45 km ESE of Akutan, Alaska"
2025-11-13 04:24:30.736,4.7,97.933,25.1234,124.4404,"56 km NNW of Tarama, Japan"
2025-11-13 04:21:46.518,4.4,10.0,39.2423,28.124,"4 km W of Sındırgı, Turkey"
2025-11-13 04:20:25.205,4.3,10.0,39.2114,28.1052,"7 km WSW of Sındırgı, Turkey"
2025-11-13 04:16:14.794,4.6,8.482,39.2595,28.0706,"9 km WNW of Sındırgı, Turkey"
2025-11-13 03:55:25.816,3.0,67.437,51.7821,-176.6111,"10 km S of Adak, Alaska"
2025-11-13 03:51:25.915,4.2,85.193,52.5792,158.922,"52 km SE of Vilyuchinsk, Russia"
2025-11-13 03:44:20.935,4.4,87.293,-58.9814,-25.7406,South Sandwich Islands region
2025-11-13 02:58:17.368,4.7,10.0,-1.0583,-13.7121,north of Ascension Island
2025-11-13 02:38:48.526,4.1,55.608,43.0011,145.3606,"39 km SSW of Nemuro, Japan"
2025-11-13 02:22:38.893,4.1,55.785,24.7847,121.6803,"7 km WNW of Yilan, Taiwan"
2025-11-13 01:54:37.056,4.7,29.592,36.2717,141.6299,"93 km NE of Hasaki, Japan"
2025-11-13 01:42:20.840,3.28,10.0,41.0453333333333,-125.131,"83 km W of Trinidad, CA"
2025-11-13 01:35:24.207,2.5221953183928663,127.73048400878906,60.04870223999023,-153.19432067871094,"58 km ENE of Pedro Bay, Alaska"
2025-11-13 01:19:18.736,2.6370534993057224,3.482693910598755,59.76100540161133,-151.0130615234375,"11 km SSW of Fox River, Alaska"
2025-11-13 01:17:19.777,3.581547981407468,34.658348083496094,51.79021453857422,176.95687866210938,"282 km ESE of Attu Station, Alaska"
2025-11-13 00:33:40.385,4.4,508.121,-20.1087,-177.5723,"264 km WNW of Houma, Tonga"
2025-11-12 23:25:22.638,4.6,10.0,13.2628,49.9878,"166 km NNW of Caluula, Somalia"
2025-11-12 23:16:08.177,4.4,41.813,-2.5436,138.9812,"183 km W of Abepura, Indonesia"
2025-11-12 21:21:34.870,2.52,10.83,33.6795,-116.0173333,"12 km ENE of Thermal, CA"
2025-11-12 21:15:09.090,3.35,32.41,19.3588333333333,-66.0158333333333,"99 km N of San Juan, Puerto Rico"
2025-11-12 20:27:22.597,2.9,0.0,67.0657,-155.0678,"81 km ENE of Kobuk, Alaska"
2025-11-12 20:08:54.492,4.6,10.0,39.4911,143.3098,"117 km E of Yamada, Japan"
2025-11-12 19:20:01.273,2.9,75.8,62.8834,-149.9898,"48 km N of Chase, Alaska"
2025-11-12 19:03:26.546,4.3,10.0,39.4055,143.8234,"161 km E of Yamada, Japan"
2025-11-12 17:46:36.483,4.3,10.0,13.1958,49.8329,"167 km SSE of Mukalla, Yemen"
2025-11-12 17:26:18.021,4.4,10.0,20.2107,104.4204,"45 km ESE of Xam Nua, Laos"
2025-11-12 17:25:22.541,4.4,10.0,-27.9812,-177.8106,Kermadec Islands region
2025-11-12 17:09:47.775,4.4,10.0,13.0523,50.1399,"137 km NNW of Caluula, Somalia"
2025-11-12 16:26:23.848,4.1,10.0,-45.0047,-77.8715,"Off the coast of Aisen, Chile"
2025-11-12 15:37:51.552,4.4,29.4,55.5919,-157.3916,"100 km SE of Chignik, Alaska"
2025-11-12 15:23:31.498,5.3,10.0,34.9696,32.5382,"3 km SE of Meládeia, Cyprus"
2025-11-12 14:12:02.501,4.8,8.832,-19.3131,-69.0997,"34 km E of Camiña, Chile"
2025-11-12 13:36:24.618,4.8,10.0,-56.6444,-24.0158,South Sandwich Islands region
2025-11-12 13:02:22.878,5.1,26.785,20.9127,121.0522,"108 km WNW of Basco, Philippines"
2025-11-12 11:46:41.552,4.8,65.598,-6.3469,148.469,"72 km ENE of Finschhafen, Papua New Guinea"
2025-11-12 10:59:09.945,4.4,10.0,34.8374,32.4318,"0 km NNE of Tála, Cyprus"
2025-11-12 10:44:11.860,2.73,9.93,42.4425,-112.437666666667,"25 km WSW of Arimo, Idaho"
2025-11-12 10:41:51.539,4.7,10.0,34.7251,32.5184,"5 km ESE of Koloni, Cyprus"
2025-11-12 10:36:18.592,4.2,10.0,34.7426,32.4128,"3 km WSW of Geroskipou, Cyprus"
2025-11-12 10:31:27.665,5.2,25.332,34.869,32.5933,"8 km ESE of Polémi, Cyprus"
2025-11-12 09:38:34.858,4.2,10.0,44.104,-127.8539,"297 km WNW of Barview, Oregon"
2025-11-12 07:03:28.885,5.7,10.0,73.2435,6.9306,Greenland Sea
