step,global_sym_x,global_cf,global_ci,NEO_sym,NEO_cf,NEO_ci,EVA_sym,EVA_cf,EVA_ci,ALEX_sym,ALEX_cf,ALEX_ci,ADAM_sym,ADAM_cf,ADAM_ci,IRIS_sym,IRIS_cf,IRIS_ci
450,0.2884,0.0149,0.3122,0.2974,0.0005,0.2811,0.2603,0.0048,0.3239,0.2796,0.0222,0.3556,0.2930,0.0100,0.2947,0.3117,0.0372,0.3058
451,0.2884,0.0151,0.3137,0.2974,0.0005,0.2813,0.2603,0.0048,0.3249,0.2796,0.0223,0.3576,0.2930,0.0107,0.2956,0.3117,0.0372,0.3091
452,0.2884,0.0160,0.3149,0.2974,0.0005,0.2817,0.2603,0.0048,0.3251,0.2796,0.0250,0.3593,0.2930,0.0125,0.2961,0.3117,0.0372,0.3122
453,0.2884,0.0158,0.3158,0.2974,0.0005,0.2817,0.2603,0.0050,0.3252,0.2796,0.0230,0.3600,0.2930,0.0128,0.2981,0.3117,0.0375,0.3142
454,0.2884,0.0144,0.3160,0.2974,0.0000,0.2817,0.2603,0.0039,0.3249,0.2796,0.0225,0.3615,0.2930,0.0135,0.2992,0.3117,0.0321,0.3126
455,0.2884,0.0136,0.3165,0.2974,0.0000,0.2819,0.2603,0.0039,0.3247,0.2796,0.0182,0.3629,0.2930,0.0138,0.3010,0.3117,0.0321,0.3118
456,0.2884,0.0132,0.3166,0.2974,0.0000,0.2823,0.2603,0.0031,0.3245,0.2796,0.0189,0.3645,0.2930,0.0138,0.3020,0.3117,0.0299,0.3096
457,0.2884,0.0137,0.3166,0.2974,0.0000,0.2834,0.2603,0.0031,0.3238,0.2796,0.0202,0.3656,0.2930,0.0151,0.3022,0.3117,0.0299,0.3078
458,0.2884,0.0128,0.3173,0.2974,0.0000,0.2855,0.2603,0.0031,0.3232,0.2796,0.0190,0.3674,0.2930,0.0166,0.3033,0.3117,0.0254,0.3071
459,0.2884,0.0127,0.3181,0.2974,0.0000,0.2874,0.2603,0.0031,0.3226,0.2796,0.0146,0.3683,0.2930,0.0169,0.3056,0.3117,0.0289,0.3068
460,0.2991,0.0122,0.3191,0.3027,0.0000,0.2900,0.2874,0.0031,0.3213,0.2971,0.0144,0.3685,0.2952,0.0168,0.3089,0.3131,0.0267,0.3070
461,0.2991,0.0125,0.3208,0.3027,0.0000,0.2919,0.2874,0.0031,0.3195,0.2971,0.0144,0.3679,0.2952,0.0168,0.3152,0.3131,0.0280,0.3094
462,0.2991,0.0127,0.3223,0.3027,0.0000,0.2938,0.2874,0.0031,0.3175,0.2971,0.0154,0.3674,0.2952,0.0171,0.3219,0.3131,0.0280,0.3108
463,0.2991,0.0129,0.3226,0.3027,0.0000,0.2958,0.2874,0.0031,0.3157,0.2971,0.0152,0.3673,0.2952,0.0139,0.3241,0.3131,0.0324,0.3103
464,0.2991,0.0118,0.3226,0.3027,0.0000,0.2975,0.2874,0.0031,0.3143,0.2971,0.0151,0.3668,0.2952,0.0137,0.3257,0.3131,0.0271,0.3089
465,0.2991,0.0104,0.3222,0.3027,0.0000,0.2990,0.2874,0.0031,0.3128,0.2971,0.0119,0.3664,0.2952,0.0088,0.3266,0.3131,0.0283,0.3063
466,0.2991,0.0112,0.3215,0.3027,0.0000,0.3004,0.2874,0.0031,0.3110,0.2971,0.0113,0.3660,0.2952,0.0125,0.3267,0.3131,0.0292,0.3036
467,0.2991,0.0107,0.3204,0.3027,0.0000,0.3015,0.2874,0.0009,0.3093,0.2971,0.0113,0.3660,0.2952,0.0129,0.3244,0.3131,0.0285,0.3007
468,0.2991,0.0113,0.3191,0.3027,0.0000,0.3028,0.2874,0.0009,0.3075,0.2971,0.0092,0.3651,0.2952,0.0139,0.3226,0.3131,0.0323,0.2976
469,0.2991,0.0103,0.3183,0.3027,0.0000,0.3047,0.2874,0.0007,0.3060,0.2971,0.0066,0.3646,0.2952,0.0150,0.3216,0.3131,0.0294,0.2947
470,0.2991,0.0101,0.3173,0.3027,0.0000,0.3066,0.2874,0.0007,0.3050,0.2971,0.0066,0.3642,0.2952,0.0149,0.3209,0.3131,0.0284,0.2897
471,0.2991,0.0111,0.3171,0.3027,0.0000,0.3087,0.2874,0.0007,0.3036,0.2971,0.0066,0.3638,0.2952,0.0193,0.3228,0.3131,0.0289,0.2865
472,0.2991,0.0109,0.3171,0.3027,0.0000,0.3109,0.2874,0.0007,0.3028,0.2971,0.0065,0.3631,0.2952,0.0186,0.3247,0.3131,0.0289,0.2839
473,0.2991,0.0111,0.3171,0.3027,0.0000,0.3128,0.2874,0.0007,0.3025,0.2971,0.0037,0.3617,0.2952,0.0199,0.3255,0.3131,0.0314,0.2826
474,0.2991,0.0113,0.3179,0.3027,0.0000,0.3154,0.2874,0.0005,0.3019,0.2971,0.0037,0.3615,0.2952,0.0209,0.3274,0.3131,0.0311,0.2834
475,0.2991,0.0121,0.3189,0.3027,0.0000,0.3173,0.2874,0.0000,0.3013,0.2971,0.0037,0.3611,0.2952,0.0223,0.3303,0.3131,0.0346,0.2846
476,0.2991,0.0123,0.3196,0.3027,0.0000,0.3190,0.2874,0.0000,0.3010,0.2971,0.0037,0.3604,0.2952,0.0229,0.3324,0.3131,0.0347,0.2853
477,0.2991,0.0121,0.3213,0.3027,0.0000,0.3234,0.2874,0.0000,0.3004,0.2971,0.0031,0.3603,0.2952,0.0229,0.3351,0.3131,0.0347,0.2875
478,0.2991,0.0117,0.3231,0.3027,0.0000,0.3274,0.2874,0.0000,0.3002,0.2971,0.0018,0.3592,0.2952,0.0216,0.3386,0.3131,0.0350,0.2902
479,0.2991,0.0113,0.3244,0.3027,0.0000,0.3305,0.2874,0.0000,0.3000,0.2971,0.0012,0.3578,0.2952,0.0202,0.3420,0.3131,0.0349,0.2917
480,0.2933,0.0105,0.3255,0.2984,0.0000,0.3340,0.2619,0.0000,0.2998,0.2751,0.0011,0.3566,0.3084,0.0199,0.3445,0.3229,0.0314,0.2927
481,0.2933,0.0107,0.3261,0.2984,0.0000,0.3362,0.2619,0.0000,0.2995,0.2751,0.0011,0.3559,0.3084,0.0197,0.3451,0.3229,0.0329,0.2941
482,0.2933,0.0105,0.3265,0.2984,0.0000,0.3384,0.2619,0.0000,0.3003,0.2751,0.0011,0.3555,0.3084,0.0197,0.3436,0.3229,0.0316,0.2945
483,0.2933,0.0100,0.3271,0.2984,0.0000,0.3401,0.2619,0.0000,0.3004,0.2751,0.0010,0.3545,0.3084,0.0188,0.3443,0.3229,0.0302,0.2962
484,0.2933,0.0100,0.3278,0.2984,0.0000,0.3429,0.2619,0.0000,0.3014,0.2751,0.0000,0.3541,0.3084,0.0186,0.3424,0.3229,0.0312,0.2981
485,0.2933,0.0095,0.3288,0.2984,0.0000,0.3454,0.2619,0.0000,0.3013,0.2751,0.0000,0.3550,0.3084,0.0186,0.3427,0.3229,0.0287,0.2995
486,0.2933,0.0092,0.3299,0.2984,0.0000,0.3485,0.2619,0.0000,0.3017,0.2751,0.0000,0.3545,0.3084,0.0175,0.3437,0.3229,0.0287,0.3011
487,0.2933,0.0091,0.3316,0.2984,0.0000,0.3515,0.2619,0.0000,0.3025,0.2751,0.0000,0.3552,0.3084,0.0175,0.3455,0.3229,0.0278,0.3031
488,0.2933,0.0073,0.3336,0.2984,0.0000,0.3540,0.2619,0.0000,0.3034,0.2751,0.0000,0.3564,0.3084,0.0139,0.3491,0.3229,0.0227,0.3053
489,0.2933,0.0064,0.3355,0.2984,0.0000,0.3562,0.2619,0.0000,0.3044,0.2751,0.0000,0.3573,0.3084,0.0135,0.3518,0.3229,0.0183,0.3078
490,0.2933,0.0049,0.3371,0.2984,0.0000,0.3581,0.2619,0.0000,0.3060,0.2751,0.0000,0.3573,0.3084,0.0126,0.3539,0.3229,0.0120,0.3100
491,0.2933,0.0047,0.3378,0.2984,0.0000,0.3592,0.2619,0.0000,0.3054,0.2751,0.0000,0.3567,0.3084,0.0115,0.3556,0.3229,0.0120,0.3123
492,0.2933,0.0047,0.3374,0.2984,0.0000,0.3571,0.2619,0.0000,0.3043,0.2751,0.0000,0.3543,0.3084,0.0115,0.3569,0.3229,0.0120,0.3146
493,0.2933,0.0037,0.3365,0.2984,0.0000,0.3545,0.2619,0.0000,0.3028,0.2751,0.0000,0.3515,0.3084,0.0071,0.3570,0.3229,0.0115,0.3167
494,0.2933,0.0037,0.3356,0.2984,0.0000,0.3521,0.2619,0.0000,0.3013,0.2751,0.0000,0.3493,0.3084,0.0071,0.3567,0.3229,0.0115,0.3187
495,0.2933,0.0026,0.3356,0.2984,0.0000,0.3522,0.2619,0.0000,0.2983,0.2751,0.0000,0.3490,0.3084,0.0042,0.3587,0.3229,0.0091,0.3200
496,0.2933,0.0024,0.3352,0.2984,0.0000,0.3517,0.2619,0.0000,0.2959,0.2751,0.0000,0.3483,0.3084,0.0029,0.3600,0.3229,0.0091,0.3200
497,0.2933,0.0013,0.3344,0.2984,0.0000,0.3516,0.2619,0.0000,0.2936,0.2751,0.0000,0.3476,0.3084,0.0009,0.3592,0.3229,0.0054,0.3200
498,0.2933,0.0011,0.3330,0.2984,0.0000,0.3497,0.2619,0.0000,0.2914,0.2751,0.0000,0.3453,0.3084,0.0000,0.3584,0.3229,0.0053,0.3202
499,0.2933,0.0011,0.3303,0.2984,0.0000,0.3447,0.2619,0.0000,0.2902,0.2751,0.0000,0.3430,0.3084,0.0000,0.3557,0.3229,0.0053,0.3180
500,0.2945,0.0010,0.3278,0.2988,0.0000,0.3405,0.2548,0.0000,0.2890,0.3063,0.0000,0.3425,0.2922,0.0000,0.3527,0.3204,0.0050,0.3143
501,0.2945,0.0010,0.3252,0.2988,0.0000,0.3369,0.2548,0.0000,0.2875,0.3063,0.0000,0.3418,0.2922,0.0000,0.3490,0.3204,0.0050,0.3108
502,0.2945,0.0010,0.3224,0.2988,0.0000,0.3328,0.2548,0.0000,0.2863,0.3063,0.0000,0.3413,0.2922,0.0000,0.3449,0.3204,0.0050,0.3069
503,0.2945,0.0007,0.3200,0.2988,0.0000,0.3293,0.2548,0.0000,0.2855,0.3063,0.0000,0.3411,0.2922,0.0000,0.3407,0.3204,0.0035,0.3032
504,0.2945,0.0007,0.3166,0.2988,0.0000,0.3259,0.2548,0.0000,0.2841,0.3063,0.0000,0.3392,0.2922,0.0000,0.3348,0.3204,0.0035,0.2989
505,0.2945,0.0007,0.3131,0.2988,0.0000,0.3215,0.2548,0.0000,0.2830,0.3063,0.0000,0.3378,0.2922,0.0000,0.3290,0.3204,0.0035,0.2942
506,0.2945,0.0005,0.3097,0.2988,0.0000,0.3170,0.2548,0.0000,0.2815,0.3063,0.0000,0.3371,0.2922,0.0000,0.3234,0.3204,0.0024,0.2895
507,0.2945,0.0000,0.3064,0.2988,0.0000,0.3115,0.2548,0.0000,0.2813,0.3063,0.0000,0.3338,0.2922,0.0000,0.3200,0.3204,0.0002,0.2853
508,0.2945,0.0000,0.3028,0.2988,0.0000,0.3046,0.2548,0.0000,0.2803,0.3063,0.0000,0.3321,0.2922,0.0000,0.3160,0.3204,0.0002,0.2812
509,0.2945,0.0000,0.2990,0.2988,0.0000,0.2975,0.2548,0.0000,0.2787,0.3063,0.0000,0.3293,0.2922,0.0000,0.3120,0.3204,0.0000,0.2772
510,0.2945,0.0000,0.2944,0.2988,0.0000,0.2905,0.2548,0.0000,0.2762,0.3063,0.0000,0.3263,0.2922,0.0000,0.3064,0.3204,0.0000,0.2725
511,0.2945,0.0000,0.2895,0.2988,0.0000,0.2838,0.2548,0.0000,0.2734,0.3063,0.0000,0.3231,0.2922,0.0000,0.3004,0.3204,0.0000,0.2667
512,0.2945,0.0000,0.2848,0.2988,0.0000,0.2773,0.2548,0.0000,0.2706,0.3063,0.0000,0.3203,0.2922,0.0000,0.2947,0.3204,0.0000,0.2611
513,0.2945,0.0000,0.2812,0.2988,0.0000,0.2725,0.2548,0.0000,0.2702,0.3063,0.0000,0.3183,0.2922,0.0000,0.2895,0.3204,0.0000,0.2556
514,0.2945,0.0000,0.2788,0.2988,0.0000,0.2709,0.2548,0.0000,0.2701,0.3063,0.0000,0.3181,0.2922,0.0000,0.2833,0.3204,0.0000,0.2515
515,0.2945,0.0000,0.2765,0.2988,0.0000,0.2699,0.2548,0.0000,0.2704,0.3063,0.0000,0.3181,0.2922,0.0000,0.2773,0.3204,0.0000,0.2469
516,0.2945,0.0000,0.2744,0.2988,0.0000,0.2686,0.2548,0.0000,0.2710,0.3063,0.0000,0.3181,0.2922,0.0000,0.2723,0.3204,0.0000,0.2422
517,0.2945,0.0000,0.2714,0.2988,0.0000,0.2648,0.2548,0.0000,0.2730,0.3063,0.0000,0.3157,0.2922,0.0000,0.2664,0.3204,0.0000,0.2369
518,0.2945,0.0000,0.2684,0.2988,0.0000,0.2615,0.2548,0.0000,0.2746,0.3063,0.0000,0.3132,0.2922,0.0000,0.2607,0.3204,0.0000,0.2320
519,0.2945,0.0000,0.2657,0.2988,0.0000,0.2576,0.2548,0.0000,0.2762,0.3063,0.0000,0.3110,0.2922,0.0000,0.2566,0.3204,0.0000,0.2272
520,0.2825,0.0000,0.2637,0.2779,0.0000,0.2557,0.2656,0.0000,0.2773,0.2918,0.0000,0.3097,0.2659,0.0000,0.2531,0.3115,0.0000,0.2227
521,0.2825,0.0000,0.2624,0.2779,0.0000,0.2544,0.2656,0.0000,0.2776,0.2918,0.0000,0.3078,0.2659,0.0000,0.2515,0.3115,0.0000,0.2206
522,0.2825,0.0000,0.2608,0.2779,0.0000,0.2517,0.2656,0.0000,0.2779,0.2918,0.0000,0.3046,0.2659,0.0000,0.2495,0.3115,0.0000,0.2201
523,0.2825,0.0000,0.2593,0.2779,0.0000,0.2483,0.2656,0.0000,0.2786,0.2918,0.0000,0.3012,0.2659,0.0000,0.2484,0.3115,0.0000,0.2200
524,0.2825,0.0000,0.2579,0.2779,0.0000,0.2451,0.2656,0.0000,0.2794,0.2918,0.0000,0.2978,0.2659,0.0000,0.2475,0.3115,0.0000,0.2195
525,0.2825,0.0000,0.2563,0.2779,0.0000,0.2415,0.2656,0.0000,0.2800,0.2918,0.0000,0.2941,0.2659,0.0000,0.2472,0.3115,0.0000,0.2187
526,0.2825,0.0000,0.2560,0.2779,0.0000,0.2382,0.2656,0.0000,0.2806,0.2918,0.0000,0.2924,0.2659,0.0000,0.2492,0.3115,0.0000,0.2197
527,0.2825,0.0000,0.2562,0.2779,0.0000,0.2354,0.2656,0.0000,0.2811,0.2918,0.0000,0.2908,0.2659,0.0000,0.2523,0.3115,0.0000,0.2214
528,0.2825,0.0000,0.2572,0.2779,0.0000,0.2354,0.2656,0.0000,0.2821,0.2918,0.0000,0.2903,0.2659,0.0000,0.2550,0.3115,0.0000,0.2232
529,0.2825,0.0000,0.2577,0.2779,0.0000,0.2335,0.2656,0.0000,0.2835,0.2918,0.0000,0.2886,0.2659,0.0000,0.2591,0.3115,0.0000,0.2241
530,0.2825,0.0000,0.2581,0.2779,0.0000,0.2334,0.2656,0.0000,0.2841,0.2918,0.0000,0.2873,0.2659,0.0000,0.2599,0.3115,0.0000,0.2259
531,0.2825,0.0000,0.2585,0.2779,0.0000,0.2347,0.2656,0.0000,0.2844,0.2918,0.0000,0.2856,0.2659,0.0000,0.2607,0.3115,0.0000,0.2270
532,0.2825,0.0000,0.2589,0.2779,0.0000,0.2360,0.2656,0.0000,0.2858,0.2918,0.0000,0.2836,0.2659,0.0000,0.2611,0.3115,0.0000,0.2281
533,0.2825,0.0000,0.2600,0.2779,0.0000,0.2377,0.2656,0.0000,0.2891,0.2918,0.0000,0.2814,0.2659,0.0000,0.2616,0.3115,0.0000,0.2302
534,0.2825,0.0000,0.2612,0.2779,0.0000,0.2390,0.2656,0.0000,0.2915,0.2918,0.0000,0.2796,0.2659,0.0000,0.2631,0.3115,0.0000,0.2331
535,0.2825,0.0000,0.2627,0.2779,0.0000,0.2406,0.2656,0.0000,0.2928,0.2918,0.0000,0.2777,0.2659,0.0000,0.2647,0.3115,0.0000,0.2375
536,0.2825,0.0000,0.2636,0.2779,0.0000,0.2412,0.2656,0.0000,0.2937,0.2918,0.0000,0.2752,0.2659,0.0000,0.2659,0.3115,0.0000,0.2419
537,0.2825,0.0000,0.2647,0.2779,0.0000,0.2413,0.2656,0.0000,0.2962,0.2918,0.0000,0.2727,0.2659,0.0000,0.2680,0.3115,0.0000,0.2452
538,0.2825,0.0000,0.2658,0.2779,0.0000,0.2411,0.2656,0.0000,0.2988,0.2918,0.0000,0.2705,0.2659,0.0000,0.2700,0.3115,0.0000,0.2485
539,0.2825,0.0000,0.2660,0.2779,0.0000,0.2409,0.2656,0.0000,0.2997,0.2918,0.0000,0.2675,0.2659,0.0000,0.2712,0.3115,0.0000,0.2507
540,0.2839,0.0000,0.2660,0.2743,0.0000,0.2413,0.2519,0.0000,0.3006,0.2803,0.0000,0.2643,0.2861,0.0000,0.2717,0.3268,0.0000,0.2524
541,0.2839,0.0000,0.2665,0.2743,0.0000,0.2413,0.2519,0.0000,0.3015,0.2803,0.0000,0.2616,0.2861,0.0000,0.2725,0.3268,0.0000,0.2554
542,0.2839,0.0000,0.2670,0.2743,0.0000,0.2422,0.2519,0.0000,0.3024,0.2803,0.0000,0.2585,0.2861,0.0000,0.2730,0.3268,0.0000,0.2588
543,0.2839,0.0001,0.2676,0.2743,0.0006,0.2433,0.2519,0.0000,0.3037,0.2803,0.0000,0.2563,0.2861,0.0000,0.2731,0.3268,0.0000,0.2617
544,0.2839,0.0004,0.2681,0.2743,0.0019,0.2441,0.2519,0.0000,0.3049,0.2803,0.0000,0.2546,0.2861,0.0000,0.2728,0.3268,0.0000,0.2639
545,0.2839,0.0009,0.2689,0.2743,0.0033,0.2464,0.2519,0.0014,0.3062,0.2803,0.0000,0.2534,0.2861,0.0000,0.2729,0.3268,0.0000,0.2654
546,0.2839,0.0009,0.2697,0.2743,0.0033,0.2497,0.2519,0.0014,0.3072,0.2803,0.0000,0.2525,0.2861,0.0000,0.2725,0.3268,0.0000,0.2668
547,0.2839,0.0009,0.2714,0.2743,0.0033,0.2534,0.2519,0.0014,0.3093,0.2803,0.0000,0.2518,0.2861,0.0000,0.2722,0.3268,0.0000,0.2701
548,0.2839,0.0011,0.2730,0.2743,0.0040,0.2570,0.2519,0.0014,0.3116,0.2803,0.0000,0.2511,0.2861,0.0000,0.2722,0.3268,0.0000,0.2731
549,0.2839,0.0011,0.2743,0.2743,0.0040,0.2603,0.2519,0.0014,0.3139,0.2803,0.0000,0.2503,0.2861,0.0000,0.2717,0.3268,0.0000,0.2751
550,0.2839,0.0011,0.2757,0.2743,0.0040,0.2653,0.2519,0.0014,0.3166,0.2803,0.0000,0.2493,0.2861,0.0000,0.2704,0.3268,0.0000,0.2769
551,0.2839,0.0011,0.2758,0.2743,0.0040,0.2680,0.2519,0.0014,0.3183,0.2803,0.0000,0.2476,0.2861,0.0000,0.2683,0.3268,0.0000,0.2769
552,0.2839,0.0011,0.2761,0.2743,0.0040,0.2707,0.2519,0.0014,0.3200,0.2803,0.0000,0.2459,0.2861,0.0000,0.2659,0.3268,0.0000,0.2778
553,0.2839,0.0011,0.2771,0.2743,0.0042,0.2740,0.2519,0.0014,0.3217,0.2803,0.0000,0.2445,0.2861,0.0000,0.2662,0.3268,0.0000,0.2788
554,0.2839,0.0014,0.2791,0.2743,0.0042,0.2770,0.2519,0.0029,0.3237,0.2803,0.0000,0.2449,0.2861,0.0000,0.2697,0.3268,0.0000,0.2802
555,0.2839,0.0014,0.2812,0.2743,0.0042,0.2797,0.2519,0.0029,0.3256,0.2803,0.0000,0.2456,0.2861,0.0000,0.2733,0.3268,0.0000,0.2819
556,0.2839,0.0014,0.2834,0.2743,0.0042,0.2826,0.2519,0.0029,0.3261,0.2803,0.0000,0.2466,0.2861,0.0000,0.2787,0.3268,0.0000,0.2832
557,0.2839,0.0014,0.2863,0.2743,0.0042,0.2860,0.2519,0.0029,0.3278,0.2803,0.0000,0.2478,0.2861,0.0000,0.2843,0.3268,0.0000,0.2855
558,0.2839,0.0017,0.2888,0.2743,0.0055,0.2891,0.2519,0.0029,0.3302,0.2803,0.0000,0.2488,0.2861,0.0000,0.2898,0.3268,0.0000,0.2861
559,0.2839,0.0018,0.2912,0.2743,0.0060,0.2921,0.2519,0.0030,0.3325,0.2803,0.0000,0.2498,0.2861,0.0000,0.2949,0.3268,0.0000,0.2869
560,0.2803,0.0018,0.2938,0.2632,0.0060,0.2961,0.2464,0.0030,0.3337,0.2847,0.0000,0.2516,0.2811,0.0000,0.2998,0.3262,0.0000,0.2878
561,0.2803,0.0018,0.2961,0.2632,0.0060,0.3000,0.2464,0.0030,0.3348,0.2847,0.0000,0.2527,0.2811,0.0000,0.3044,0.3262,0.0000,0.2885
562,0.2803,0.0018,0.2995,0.2632,0.0060,0.3045,0.2464,0.0032,0.3375,0.2847,0.0000,0.2549,0.2811,0.0000,0.3099,0.3262,0.0000,0.2909
563,0.2803,0.0018,0.3034,0.2632,0.0061,0.3091,0.2464,0.0032,0.3396,0.2847,0.0000,0.2581,0.2811,0.0000,0.3155,0.3262,0.0000,0.2944
564,0.2803,0.0018,0.3068,0.2632,0.0061,0.3146,0.2464,0.0032,0.3416,0.2847,0.0000,0.2610,0.2811,0.0000,0.3199,0.3262,0.0000,0.2971
565,0.2803,0.0018,0.3095,0.2632,0.0061,0.3193,0.2464,0.0032,0.3438,0.2847,0.0000,0.2636,0.2811,0.0000,0.3222,0.3262,0.0000,0.2988
566,0.2803,0.0017,0.3117,0.2632,0.0055,0.3242,0.2464,0.0032,0.3455,0.2847,0.0000,0.2650,0.2811,0.0000,0.3241,0.3262,0.0000,0.2999
567,0.2803,0.0015,0.3140,0.2632,0.0042,0.3292,0.2464,0.0032,0.3474,0.2847,0.0000,0.2663,0.2811,0.0000,0.3261,0.3262,0.0000,0.3010
568,0.2803,0.0009,0.3160,0.2632,0.0028,0.3328,0.2464,0.0018,0.3496,0.2847,0.0000,0.2674,0.2811,0.0000,0.3280,0.3262,0.0000,0.3020
569,0.2803,0.0009,0.3180,0.2632,0.0028,0.3360,0.2464,0.0018,0.3518,0.2847,0.0000,0.2687,0.2811,0.0000,0.3303,0.3262,0.0000,0.3031
570,0.2803,0.0009,0.3193,0.2632,0.0028,0.3395,0.2464,0.0018,0.3525,0.2847,0.0000,0.2699,0.2811,0.0000,0.3325,0.3262,0.0000,0.3023
571,0.2803,0.0008,0.3199,0.2632,0.0021,0.3417,0.2464,0.0018,0.3517,0.2847,0.0000,0.2712,0.2811,0.0000,0.3335,0.3262,0.0000,0.3013
572,0.2803,0.0008,0.3203,0.2632,0.0021,0.3439,0.2464,0.0018,0.3505,0.2847,0.0000,0.2721,0.2811,0.0000,0.3345,0.3262,0.0000,0.3002
573,0.2803,0.0008,0.3201,0.2632,0.0021,0.3444,0.2464,0.0017,0.3493,0.2847,0.0000,0.2729,0.2811,0.0000,0.3352,0.3262,0.0000,0.2985
574,0.2803,0.0008,0.3209,0.2632,0.0020,0.3471,0.2464,0.0017,0.3486,0.2847,0.0000,0.2737,0.2811,0.0000,0.3361,0.3262,0.0000,0.2992
575,0.2803,0.0007,0.3203,0.2632,0.0020,0.3480,0.2464,0.0017,0.3478,0.2847,0.0000,0.2730,0.2811,0.0000,0.3337,0.3262,0.0000,0.2990
576,0.2803,0.0007,0.3209,0.2632,0.0020,0.3506,0.2464,0.0017,0.3467,0.2847,0.0000,0.2736,0.2811,0.0000,0.3338,0.3262,0.0000,0.3000
577,0.2803,0.0007,0.3210,0.2632,0.0018,0.3517,0.2464,0.0017,0.3465,0.2847,0.0000,0.2744,0.2811,0.0000,0.3324,0.3262,0.0000,0.3000
578,0.2803,0.0004,0.3200,0.2632,0.0018,0.3527,0.2464,0.0003,0.3461,0.2847,0.0000,0.2735,0.2811,0.0000,0.3282,0.3262,0.0000,0.2996
579,0.2803,0.0004,0.3189,0.2632,0.0018,0.3541,0.2464,0.0003,0.3454,0.2847,0.0000,0.2727,0.2811,0.0000,0.3238,0.3262,0.0000,0.2987
580,0.2784,0.0004,0.3174,0.2686,0.0018,0.3547,0.2354,0.0003,0.3448,0.2792,0.0000,0.2718,0.2855,0.0000,0.3182,0.3232,0.0000,0.2978
581,0.2784,0.0004,0.3157,0.2686,0.0018,0.3549,0.2354,0.0003,0.3444,0.2792,0.0000,0.2707,0.2855,0.0000,0.3123,0.3232,0.0000,0.2962
582,0.2784,0.0002,0.3138,0.2686,0.0005,0.3554,0.2354,0.0003,0.3435,0.2792,0.0000,0.2701,0.2855,0.0000,0.3052,0.3232,0.0000,0.2948
583,0.2784,0.0000,0.3126,0.2686,0.0000,0.3561,0.2354,0.0002,0.3442,0.2792,0.0000,0.2699,0.2855,0.0000,0.2997,0.3232,0.0000,0.2931
584,0.2784,0.0000,0.3114,0.2686,0.0000,0.3569,0.2354,0.0002,0.3443,0.2792,0.0000,0.2685,0.2855,0.0000,0.2947,0.3232,0.0000,0.2927
585,0.2784,0.0000,0.3104,0.2686,0.0000,0.3582,0.2354,0.0002,0.3441,0.2792,0.0000,0.2677,0.2855,0.0000,0.2902,0.3232,0.0000,0.2917
586,0.2784,0.0000,0.3088,0.2686,0.0000,0.3588,0.2354,0.0000,0.3439,0.2792,0.0000,0.2663,0.2855,0.0000,0.2850,0.3232,0.0000,0.2898
587,0.2784,0.0000,0.3071,0.2686,0.0000,0.3587,0.2354,0.0000,0.3439,0.2792,0.0000,0.2652,0.2855,0.0000,0.2803,0.3232,0.0000,0.2876
588,0.2784,0.0001,0.3052,0.2686,0.0007,0.3577,0.2354,0.0000,0.3433,0.2792,0.0000,0.2641,0.2855,0.0000,0.2764,0.3232,0.0000,0.2845
589,0.2784,0.0002,0.3043,0.2686,0.0008,0.3580,0.2354,0.0000,0.3422,0.2792,0.0000,0.2636,0.2855,0.0000,0.2747,0.3232,0.0000,0.2828
590,0.2784,0.0002,0.3037,0.2686,0.0008,0.3576,0.2354,0.0000,0.3412,0.2792,0.0000,0.2638,0.2855,0.0000,0.2742,0.3232,0.0000,0.2821
591,0.2784,0.0002,0.3034,0.2686,0.0008,0.3571,0.2354,0.0000,0.3399,0.2792,0.0000,0.2640,0.2855,0.0000,0.2734,0.3232,0.0000,0.2828
592,0.2784,0.0002,0.3034,0.2686,0.0009,0.3568,0.2354,0.0000,0.3381,0.2792,0.0000,0.2655,0.2855,0.0000,0.2731,0.3232,0.0000,0.2833
593,0.2784,0.0002,0.3032,0.2686,0.0009,0.3567,0.2354,0.0000,0.3363,0.2792,0.0000,0.2670,0.2855,0.0000,0.2727,0.3232,0.0000,0.2834
594,0.2784,0.0002,0.3032,0.2686,0.0009,0.3561,0.2354,0.0000,0.3347,0.2792,0.0000,0.2683,0.2855,0.0000,0.2719,0.3232,0.0000,0.2851
595,0.2784,0.0002,0.3042,0.2686,0.0009,0.3569,0.2354,0.0000,0.3343,0.2792,0.0000,0.2696,0.2855,0.0000,0.2723,0.3232,0.0000,0.2878
596,0.2784,0.0002,0.3054,0.2686,0.0009,0.3582,0.2354,0.0000,0.3347,0.2792,0.0000,0.2707,0.2855,0.0000,0.2728,0.3232,0.0000,0.2907
597,0.2784,0.0002,0.3075,0.2686,0.0009,0.3598,0.2354,0.0000,0.3347,0.2792,0.0000,0.2733,0.2855,0.0000,0.2735,0.3232,0.0000,0.2959
598,0.2784,0.0002,0.3097,0.2686,0.0009,0.3612,0.2354,0.0000,0.3343,0.2792,0.0000,0.2765,0.2855,0.0000,0.2755,0.3232,0.0000,0.3010
599,0.2784,0.0002,0.3118,0.2686,0.0009,0.3622,0.2354,0.0000,0.3335,0.2792,0.0000,0.2798,0.2855,0.0000,0.2779,0.3232,0.0000,0.3054
